C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
PRT,2001.0,Portugal,EUROPE,Southern Europe,2.451063270896446,2.9321209355014553,2.7989785074027145,2.561204643565778,1.4079746613485686,0.2724558971932818,-0.7409337459568617,-1.8820105151427615,-2.7224824104595644,-3.4316299323660218,1.1676052018234073,0.44220347484647493,-1.6675660188594201,0.131793865341395,0.322971732455446,2.79679339052262,0.146449938273559,2.24030578329271,0.556487607229908,0.447358424867842,0.292789085499035,0.344465195783609,0.430945522458928,0.422082238612263,0.38086796872527,0.329302649488779,0.295843752967618,0.214728878478048,0.0857680985090691,0.706846886771549,0.893260738818018,0.174052736538888,0.0226330283941629,0.776913244039349,0.144000444617351,0.0597454565664425,0.0193408547768577,0.878603174603174,0.982984126984127,0.116380952380952,0.022031746031746,0.93291455262946,1.85318514939196,0.190464685511798,0.0234356124667794,0.903801990303649,2.37381985200306,0.665986220974738,0.0563919367185507,5.586842696738679,6.953685474855335,4.943504162897339,2.58371033526826,1.106444195942614,3.528574439586477,2.350095484086758,0.16198258710179125,3.00772386605854,4.58049615055603,4.07065217391304,5.86507936507936,2.37183098591549,2.38901601830664,3.75510204081633,1e-16,6.019821241707115,7.386664019823771,5.247949192408817,4.3646679153181225,3.7627584622509875,3.00772386605854,4.41322957198444,3.50917647058824,3.62027491408935,1e-16,0.6000474725149131,1.6642815084215,2.9754827491626092,2.931968211588029,2.746643167910856,1.5648511377688687,0.39889720264727213,-0.6196018738878655,-1.8864225818734948,-2.664127150461498,-3.4604585672566905,3.7238139286469947,3.035205021708555,2.4412522945483364,1.7451185512906418,0.8698491958534622,-0.04166825726803314,-1.0224975102797735,-1.6102841751818833,-2.6807255868833355,-3.0861906949915605,5.390554895068695,7.695309858721924,5.369385935230665,4.325507923640105,3.837182940064147,6.861913958625629,6.464753349017394,5.183286246779561,4.647029185121767,3.8189065683650645,3.0487458297294,1.96020240700219,0.627023353515384,0.322278446389497,2.42172247621401,1.63792396061269,0.428086000247127,0.511351203501094,0.886136167057952,0.111528993435449,0.985440092260802,0.58718544857768,0.156266732567239,0.233109956236324,0.0209028378434038,0.0283780087527352,1.27567033238601,0.37527352297593,1.146052143828,1.26265043763676,10371815.0,1.4578,77.2,80.7,73.6,0.797,0.866,15.89315987,6.874939919,0.988,29112.95799,0.790187732,16.38705063,6.703159809,21656.4623,0.799918065,15.41318989,7.068240166,37110.54371,Portugal,PRT,2001,,True,64.10437209168747,64.10437209168747,64.07368421052631,65.05555555555556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10387158.0,1.46,77.37,80.823,73.87,0.8,,15.79640704,6.96269989,,30370.75807,0.791683431,16.10360193,6.828289986,22694.30655,0.80459822,15.49707645,7.114039898,38612.39493,Portugal,PRT,2002,,True,64.1335334223764,64.1335334223764,64.07368421052631,64.57777777777778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10438930.0,1.437,77.583,80.86,74.233,0.803,,15.84165263,7.150589943,,30125.92468,0.79517221,16.12813568,7.036900043,22864.53314,0.808454171,15.56297517,7.278689861,37938.16506,Portugal,PRT,2003,61.2,False,61.50194020273486,61.2,61.2,61.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10469560.0,1.405,78.427,81.8,74.963,0.811,,15.88689822,7.389319897,,30515.24411,0.803356722,16.15266943,7.281909943,23105.28501,0.81637911,15.62887388,7.510379791,38500.60112,Portugal,PRT,2004,61.1,False,61.43581757463144,61.1,61.1,61.1
PRT,2005.0,Portugal,EUROPE,Southern Europe,2.4206814681850024,2.9569279790380376,2.7406688514651734,2.45749544130772,1.2824133067603416,0.15709853299422516,-0.9137983558273408,-1.670421600112931,-2.7356178918612066,-3.3607116091761284,1.214280345807126,0.39310135565948534,-1.6945632748823245,0.100793914766236,0.390175124003991,2.78701450224405,0.146996105990294,2.18703549815454,0.599979004089506,0.480725745606212,0.29383562856368,0.306143375525826,0.39747581445367,0.420036663914264,0.39700668799103,0.346238452721217,0.286787631514262,0.233343235880645,0.106147011679457,0.708844053548366,0.902491641659439,0.165731906180438,0.0099469008558065,0.768708033421265,0.16837117405271,0.0532134819226531,0.0097073106033717,0.872269513238398,1.01292993515646,0.106480879831262,0.0083196717738758,0.929932322638506,1.86745985238361,0.190083620892565,0.012524204085321,0.888783908948887,2.41074679192994,0.684600942159954,0.0158683569612204,5.8550496985763445,7.224915199129193,5.163038236480329,1.8521708636932344,0.8305196161612738,3.815078589117141,1.8697924650430622,0.34809346691694465,2.99624868334104,4.53336862646243,4.06898856676544,5.49038566539879,2.42947933461946,2.22291351735421,3.88553454818968,1e-16,6.151389335492079,7.5212548360449265,4.6101864316818295,5.275465949346534,3.104021945636421,2.99624868334104,4.02533268590643,4.18290073369135,3.52317047389243,1e-16,0.5368728456379932,1.473036073295117,2.9969203020856856,2.842158751748981,2.6324405581411767,1.39567793099225,0.27629740152017535,-0.8177632179332228,-1.623258638163592,-2.6800737981532983,-3.3558292360014734,3.795622329846829,3.117885533584448,2.628206138048345,1.8311350762490362,1.1054714836675297,-0.05429522815391241,-0.9979849342161984,-1.536981434948868,-2.635593723616977,-3.0774264758960594,5.414928394477643,7.863143984276235,4.834065595020555,5.304869790863841,3.0594089125681316,6.979255373951486,6.691765008265625,4.32080025858232,5.4490723110177495,3.393778924363075,3.04088899943313,2.04409646109104,0.671946476308279,0.389379144397087,2.36894252312486,1.65471731669395,0.46229715106507,0.534653712019916,0.898878199360885,0.152743315103288,0.987803118591226,0.652842952910569,0.146293204205982,0.222615770268072,0.0079144772750413,0.0158944228091074,1.24423018501274,0.417556709000927,1.12471233811211,1.23716060769302,10523314.0,1.4134,78.3,81.6,74.9,0.806,0.866,15.41471004,7.494040012,0.99,29777.58843,0.800260531,15.87569046,7.394710064,22706.78331,0.808723545,14.97097015,7.606100082,37408.85576,Portugal,PRT,2005,61.5,False,61.361649826602616,61.5,61.5,61.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10512784.0,1.372,79.089,82.567,75.517,0.819,,15.9773894,7.617310047,,30652.50847,0.81146414,16.20173693,7.530449867,23567.05321,0.822892969,15.76067132,7.715380192,38310.5241,Portugal,PRT,2006,61.9,False,62.059493068024665,61.9,61.9,61.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10535456.0,1.352,79.309,82.552,75.938,0.822,,16.02263498,7.671520233,,31347.22837,0.816659688,16.22627068,7.61838007,25513.52812,0.82499343,15.82657003,7.731639862,37662.41932,Portugal,PRT,2007,63.2,False,62.98634666863484,63.2,63.2,63.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10558193.0,1.383,79.603,82.772,76.291,0.825,,16.06788057,7.782169819,,31260.44834,0.819266722,16.25080442,7.735949993,25460.96466,0.828542992,15.89246875,7.834559917,37552.9589,Portugal,PRT,2008,63.4,False,63.736772028107076,63.4,63.4,63.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10569968.0,1.349,79.829,82.927,76.575,0.827,,16.11312616,7.926529884,,30238.41621,0.821515244,16.27533817,7.89041996,25152.38313,0.829993482,15.95836747,7.967520237,35772.33483,Portugal,PRT,2009,65.1,False,64.50106613779187,65.1,65.1,65.1
PRT,2010.0,Portugal,EUROPE,Southern Europe,2.8046545872631485,3.3221870590108793,2.9052998094690574,2.5935377701746645,1.370175842412888,0.23994439749916552,-0.9867368061965962,-2.0783068122393056,-2.803542307350795,-3.3740871658184908,1.2991791190348343,0.3221805216321152,-1.8967338769200257,0.0741600567485652,0.421712774875863,2.6811435290067,0.127890197124586,2.12960544745921,0.551538081547492,0.495612531998647,0.264823635589827,0.286714445957664,0.320763734648358,0.409579660872707,0.394221893642519,0.352939202247606,0.29088636724108,0.239122448029192,0.122092140777743,0.683894187949437,0.830222538828482,0.159398391307986,0.0076284109207912,0.749892187683011,0.194507956089667,0.0499861443540877,0.0056137118732337,0.86288649564424,1.01869970364486,0.111662101004412,0.0067516997064867,0.92968249087924,1.86682666359531,0.191100606081928,0.0123902394435205,0.855162081319108,2.28568788235296,0.831614536676511,0.0275354996514233,6.191786454686733,7.413430300005919,5.299756522032975,1.953445194849567,0.9138312469433583,4.0070021154365785,1.5752297291887798,-0.6059945068010268,2.90320277907001,4.46697052239252,3.88781870309562,5.14809354469789,2.46829047504157,2.23778998076485,4.15894088003165,1e-16,6.33438116999307,7.5560250153122555,4.594664196172727,5.275244091487739,2.8455778680707473,2.90320277907001,3.90329616212805,4.10265032699041,3.58169414730793,1e-16,0.4232830924612336,1.9691549459088402,3.433449365977429,3.0494693695204704,2.8271896313126446,1.5301762804762302,0.39084589878933684,-1.0032711880117704,-2.050851996667447,-2.759037054591982,-3.6164872864433253,3.8115788676593088,3.2259465207285465,2.6924395122806346,1.938015776899872,1.0944065964605199,0.0009357072928306565,-0.7502752742218801,-1.9398593410957403,-2.707114493809428,-2.787157201482989,5.641465211299989,7.882408619356315,4.79764468489687,5.238809657518374,2.8890363230042215,7.0500416646172885,6.884111702818451,4.358316059079668,5.491499691812864,2.9431326881076325,2.9296138592812,2.10180346905285,0.597837402719669,0.443585347415903,2.33177645656153,1.65821812163695,0.497059694714718,0.4922382887489,0.879599043693917,0.227583518039645,0.902329926106199,0.662095028302633,0.140933870520367,0.202450761256142,0.0067510189607166,0.0096741614544305,1.23628677550775,0.450977677736334,1.09548968105378,1.20724044390061,10588401.0,1.3852,80.0,83.1,76.8,0.829,0.866,16.11691093,8.058150291,0.989,30139.45026,0.823803815,16.33403969,8.064240456,24285.87243,0.832773522,15.90989017,8.051170349,36525.16034,Portugal,PRT,2010,64.2,False,64.60023188429392,64.2,64.2,64.2
PRT,2011.0,Portugal,EUROPE,Southern Europe,2.883061852391152,3.3054898668906763,3.0232737888811214,2.67435594225424,1.4345668897945205,0.24777677118754227,-1.0130399321149426,-1.9525082523018158,-2.770358911362794,-3.7937477787932616,1.288673116459202,0.3497892775357674,-1.9427454796047758,0.111272446768686,0.341440450126485,2.58496431296853,0.122278583292185,2.1131211563496,0.471843156618934,0.473223504062485,0.251975131301342,0.277842617946761,0.306268797414373,0.393904026574494,0.380897338061678,0.344413520671544,0.290209633254029,0.222898056291242,0.116555191453068,0.647865511514117,0.762636351393814,0.158246173183104,0.016216276877497,0.747842521931389,0.17288353184509,0.0536694957563655,0.0121959917266957,0.833687691944248,0.992912827781715,0.133333333333333,0.0173871958421923,0.905664153712723,1.81106144505971,0.217359396891053,0.0202815397958503,0.843119677274765,2.18422232182878,0.7333034513671,0.0454952935903182,2.6626369899011983,3.841287772886925,1.701567045633721,-1.053842294780094,-2.049800429388143,0.5510809372994849,-1.0404192744479568,-2.9600121151859975,2.85853438481588,4.38630564218883,3.88079470198675,5.46987951807229,2.45994599459946,2.42444444444444,3.64179104477612,1.0,1.4804224857569417,2.6590732687426684,0.45579687768292576,-0.4533471652162082,-1.307232330902934,2.85853438481588,4.14177407126611,3.39127191346513,3.52200704225352,1.0,0.3857737317902204,2.289042656634567,3.4003253397788673,3.1900974265394972,2.907641545686273,1.580414820888297,0.3435842127740143,-0.9511429548203925,-2.000965079319081,-2.9283056473799434,-3.803774384734047,3.7938941428112756,3.3756072355541598,2.8731171640891864,2.2492798533329914,1.3161067922956495,0.21132164452046176,-1.0776943089700586,-1.9287445189758836,-2.5705984051482487,-3.7745712094745603,1.1194259588896238,3.07852330012757,0.6518290696744509,-0.3602527268413773,-1.238901117112659,1.9868893099090168,2.029029192627065,0.40487596290803474,-0.34690870290482234,-1.1891866206669772,2.82701806784056,2.10670547726385,0.51635295469091,0.383550459692592,2.31066511314965,1.72315501757126,0.485944500057436,0.452593092187001,0.84193511331375,0.235064427957829,0.825869340466383,0.636931596322459,0.139636017526298,0.200063895495368,0.0138831908364376,0.0212630009584324,1.24095377192838,0.488836037059387,1.06971134122126,1.23431898051187,10564820.0,1.3434,80.5,83.6,77.2,0.835,0.866,16.21479988,8.277119637,0.99,29884.279,0.829836157,16.41974068,8.262209892,24539.97585,0.838159285,16.02028084,8.294010162,35731.517,Portugal,PRT,2011,63.7,False,63.66575409488904,63.7,63.7,63.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10539351.0,1.277,80.555,83.556,77.383,0.837,,16.24886292,8.495369911,,29460.25763,0.831582903,16.34893942,8.489339828,24615.79785,0.841347163,16.15606362,8.502099991,34777.8902,Portugal,PRT,2012,64.0,False,63.844308101553715,64.0,64.0,64.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10486949.0,1.213,80.903,83.98,77.65,0.842,,16.29410851,8.655139923,,29649.55598,0.836129231,16.37347317,8.674340248,24655.53522,0.845430763,16.22196233,8.63296032,35149.82091,Portugal,PRT,2013,63.8,False,63.64590582118517,63.8,63.8,63.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10429646.0,1.23,81.314,84.347,78.084,0.847,,16.3393541,8.870940208,,29831.45603,0.839490056,16.39800692,8.907409668,23977.60517,0.852140524,16.28786105,8.828559875,36301.79636,Portugal,PRT,2014,64.4,False,64.41833785309413,64.4,64.4,64.4
PRT,2015.0,Portugal,EUROPE,Southern Europe,3.383514745503256,3.82703548981066,3.4110415593295045,3.0214578239628302,1.6313709751933412,0.26284455929418726,-1.0482485749440862,-2.1243880077601576,-3.733825920194592,-4.60929465754838,1.443359591399064,0.3535407409424176,-2.290111791275729,0.0809860735067538,0.396553529490958,2.53197497790396,0.107789413555614,2.03542118709148,0.496553790812471,0.520063354288133,0.229401485304436,0.267152305508034,0.27084695868196,0.34838164387228,0.380788948456881,0.35630754994274,0.303541771754892,0.238015712246638,0.137538602136095,0.640199377551327,0.749865982029535,0.134838881626057,0.0070707366970356,0.732756165015024,0.199229696112589,0.0615807639798215,0.0064333748925658,0.840351301042701,1.03261122622147,0.119139222698729,0.0078982500370987,0.92657279893283,1.87058811641578,0.19483146691861,0.0080076177327841,0.881739750099947,2.35594459566001,0.749305241574344,0.0130104126656973,6.352686575834797,7.476038724726372,5.166927747643906,1.602469524268896,0.4393187144631625,4.189998569482622,1.6557140387876865,-0.2050383019273907,2.8484111700792,4.25928775221328,3.82974009476659,6.0578833125691,2.37973770945094,2.44971210511172,3.54469949333101,1e-16,6.481976530739539,7.605328679631114,4.689676301730833,5.111371395227454,2.6604727310463696,2.8484111700792,3.55553219798298,3.81579944014281,3.39451783078448,1e-16,0.32985631720630404,2.6526341825022373,3.8707916218201333,3.481236674076391,3.160694882946416,1.7412334359222772,0.3403988336760344,-1.0850354357811298,-2.3377984042765716,-3.5615738358990265,-4.477864567773625,4.36033506668964,3.896029458558542,3.403700542264974,2.769097858902386,1.4927626419582616,0.23279243505793712,-0.7867513301344804,-1.5717060599475605,-4.136655417409184,-4.8298025979702555,5.950137127954308,7.910969963073285,4.773530851879528,5.075388419432672,2.696034205464291,7.021758598684372,7.041361125929858,4.660333005667394,5.254592185075129,2.706818257226849,2.77415681367222,2.06353805052427,0.537948967363965,0.416485732650273,2.23620784630826,1.64705231787399,0.543071146133684,0.475560845321137,0.845082009698543,0.243907928310112,0.80256868651462,0.647926491500546,0.119372757803304,0.164754021624156,0.0071333596557567,0.0069496090894522,1.2033892722081,0.447102608906089,1.03281857410015,1.1999497089679,10365436.0,1.303,81.2,84.1,78.1,0.85,0.866,16.44728088,8.986729622,0.985,30186.54091,0.842892519,16.33522987,9.015449524,25530.50353,0.855730492,16.56184006,8.953249931,35348.57314,Portugal,PRT,2015,64.5,False,64.797063428319,64.5,64.5,64.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10357783.0,1.356,81.364,84.31,78.231,0.851,,16.26753998,9.112580299,,31071.39929,0.846000192,16.3108902,9.151379585,26276.13029,0.855143193,16.23131943,9.067270279,36398.35804,Portugal,PRT,2016,64.8,False,65.07086354599417,64.8,64.8,64.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10334961.0,1.377,81.66,84.535,78.586,0.857,,16.36219978,9.218230247,,32269.04155,0.851785196,16.43869019,9.276439667,27329.32603,0.860079981,16.29260063,9.150110245,37767.07769,Portugal,PRT,2017,66.2,False,65.86793566621931,66.2,66.2,66.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10326727.0,1.411,81.591,84.478,78.518,0.858,,16.48127937,9.144709587,,33211.23707,0.854531394,16.6308403,9.222990036,28310.83315,0.859915729,16.33827972,9.053299904,38680.78833,Portugal,PRT,2018,66.5,False,66.47201272309088,66.5,66.5,66.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10323979.0,1.421,81.959,84.753,78.966,0.864,,16.60087013,9.327420235,,34036.33943,0.859554465,16.78882027,9.363769531,28644.11962,0.867074191,16.41724014,9.284720421,40066.25318,Portugal,PRT,2019,67.2,False,66.94072250246215,67.2,67.2,67.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10362447.0,1.405,81.366,84.2,78.381,0.861,,16.66860962,9.575940132,,31510.42805,0.858030278,16.87392044,9.607560158,27145.19176,0.862849112,16.46873093,9.538669586,36395.23674,Portugal,PRT,2020,65.3,False,65.54472400482092,65.3,65.3,65.3
PRT,2021.0,Portugal,EUROPE,Southern Europe,8.083277305386284,8.672922839773403,8.09310434452046,7.69968375602835,6.283326369789728,4.784430331755446,3.588179573523413,2.2759931845572208,-24.90550037041794,0.3300830355015929,1.5587718321924378,0.3580497418221129,-2.441262050558424,0.0529481454479176,0.468331358789757,2.48168411088707,0.103168475778519,2.07261466869823,0.409069442188838,0.556581519207666,0.21171754697417,0.250741814575245,0.267823022515065,0.293147967457182,0.377735707832201,0.358519633814944,0.316714714281986,0.248586578327343,0.156697125108935,0.592421965075154,0.777594722592198,0.105116638520111,0.0065507846996083,0.673401361590754,0.274134732700642,0.0486637231277923,0.0038001825808115,0.847984937061625,1.07774545681886,0.0695021473453214,0.0047674587741963,0.931617546254446,1.95134144244301,0.112690754747773,0.0043502565547729,0.899841842882528,2.5297027668174,0.545442352023244,0.0250130382768314,6.375171277094079,7.568742382077373,5.127761067337966,1.6177092807637088,0.23141491964370875,4.131365343837716,1.3300272083118916,0.23141491964370875,2.83855967359272,4.66939991032253,4.59159511028858,7.26588531884641,2.27894271671232,2.47802045188654,4.94786001379311,1e-16,6.567640021048357,7.76121112603165,5.399237143549733,4.071941123191796,2.621108240934327,2.83855967359272,4.17859633984697,3.39801901591192,4.40171157406579,1e-16,0.23965518196673685,7.275753299424039,8.741548509629295,8.164629407535356,7.833354987987762,6.348842998722425,4.9871544484047305,3.3495456590038932,2.5022477986166214,-24.956782719356227,0.7104883293883297,11.242350217307754,10.878324578268638,10.290537913366519,9.702111043576977,8.49717716277149,6.491843593245363,6.337692913418091,3.8527862636299943,-22.43094122852827,-22.43094122852827,6.0586947879330175,8.173421899618983,5.573363012993246,3.78388925904605,2.5844722712559465,7.027076850299291,7.132499130572189,5.296995112381276,4.416636389733183,2.773007112550798,2.74332835822799,2.05913904310074,0.441058903497048,0.357407732694751,2.30226945473094,1.70173131040599,0.603998948683704,0.480004253871887,0.801034812690617,0.255520501608543,0.841247343632653,0.674798267689555,0.0977927207603296,0.116944474819666,0.0032534811443885,0.0118757989829801,1.25951068121276,0.478874022832185,1.04275877351818,1.22285728757381,10290109.0,1.3631,81.0,84.1,77.8,0.866,0.866,16.87122917,9.575940132,0.994,33154.53343,0.862546452,16.9929409,9.607560158,28713.43697,0.867492871,16.74909019,9.538669586,38126.79503,Portugal,PRT,2021,65.4,False,65.55282375716115,65.4,65.4,65.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10403320.0,1.453,81.194,84.194,78.09,0.874,,16.82140923,9.575940132,,35314.99828,0.872538804,17.07019997,9.607560158,31845.37525,0.874035328,16.57933044,9.538669586,39198.81947,Portugal,PRT,2022,,True,64.13857353088122,64.13857353088122,64.07368421052631,64.57777777777778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10430825.0,1.508,82.36,85.118,79.437,,,,,,,,,,,,,,,Portugal,PRT,2023,,True,64.1014535584875,64.1014535584875,64.07368421052631,63.166666666666664
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861917.0,6.5,60.197,62.637,57.797,,,,,,,,,,,,,,,Paraguay,PRY,1960,,True,49.94214930631515,49.94214930631515,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905110.0,6.489,60.517,62.935,58.135,,,,,,,,,,,,,,,Paraguay,PRY,1961,,True,49.94214930631516,49.94214930631516,49.94230769230769,47.875
PRY,1962.0,Paraguay,LATIN-AMERICA,South America,-0.12158137651359313,0.13254916176695541,0.3094976040384876,0.3723510889273589,0.3676939006908553,0.32477340571960367,0.10931545820437272,-0.1089708689216633,-0.3974887124208397,-0.7211118577755471,0.03530015052265956,0.18039322512408273,0.7886671622846542,0.555871150990898,0.12420114905429,5.55476871101871,1.01461798336798,2.49460758835759,3.06016112266112,0.131301975051975,1.95315748440748,1.28112006237006,0.808341995841996,0.626689189189189,0.445426195426195,0.227975571725572,0.116164241164241,0.0508056133056133,0.0450883575883576,0.595504158004158,2.879158004158,0.705301455301455,0.374285343035343,0.344621513944223,0.330677290836653,0.225099601593625,0.123505976095618,0.504168982768205,0.915508615897721,0.379655364091162,0.22846025569761,0.569430051813472,1.60829015544041,0.523316062176166,0.315544041450777,0.641440501043841,2.3794363256785,0.613256784968685,0.396137787056367,3.6075130008570997,5.414802687780419,4.542577331372792,4.003343577086115,3.5428616701982856,3.0778994632254753,2.358549910271506,1.8106644621215704,5.4841635272778,6.78385590393596,6.25471159337521,8.57727272727273,3.31441048034934,3.07100591715976,5.01030927835052,1e-16,9.987478693950441,11.794768380873762,-21.978246409819924,11.130493699135133,11.043752045680513,5.4841635272778,1e-16,6.1370420624152,6.62045521726278,1e-16,0.6964835099703819,-0.2496145519206565,-0.031010489945279218,0.19213306136892916,0.306419142632262,0.34134545955560247,0.3485799534565408,0.15306559317802426,-0.01015665366207319,-0.283557204272451,-0.6119242755596366,0.35658639639698686,0.7300999046985497,0.8171112816881811,0.727933056613463,0.5934715755634934,0.3311073110960052,0.03261432254000951,-0.5691830794317085,-0.962813729892869,-1.2465819030235141,9.892814249569753,11.853932532225652,-21.958382255649745,11.07741103404015,11.092606695463934,10.249860316148535,11.58121355923713,-22.02414388532469,11.335814207944727,10.881399687318993,5.79067315490673,4.48661005878511,3.19399837793998,2.43925538863488,2.59667477696675,2.04735467015023,0.13779399837794,0.103853690398432,0.728872668288727,0.0493141737426519,3.02741281427413,2.21848465055519,0.646958637469586,0.904964075767472,0.386780210867802,0.313847158719791,1.44144363341444,0.490855649902025,1.15523114355231,1.5564990202482,1989376.0,6.4723,61.1,63.3,58.8,,0.717,,,,,,,,,,,,,Paraguay,PRY,1962,,True,49.94214930631515,49.94214930631515,49.94230769230769,47.875
