C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
CZE,Czech Republic,Europe,Eastern Europe,2010.0,3.7843899073969913,3.9822770527486586,3.2366338921584537,3.1518734733210936,1.666852899914407,0.13721360599351762,-1.2912351948804348,-2.3253089624109693,-3.650978701714915,-3.999285395983425,1.3795238936603287,0.3650121659140866,-2.537901965759171,0.096677158452528,0.343688991593291,2.37868945490306,0.122789200125567,1.90272105261494,0.475968402288117,0.365322336577473,0.23196204178838,0.244006360499738,0.328030209401946,0.402334557706288,0.314614164207477,0.326762959073292,0.288148210885885,0.163027207938676,0.0798037434013739,0.588046741807107,0.708090315782861,0.0708231178773858,0.011729279435702,0.764545461898922,0.184076013328422,0.0532528391647448,0.0059895067356496,0.79242358749331,1.12972182280028,0.0933585874762838,0.0141562013880375,0.90852409020521,1.882397779081,0.08306723574578,0.0203795126734081,0.905103094550832,2.59045172908893,0.309741523243755,0.0434368150110215,6.46311713488441,7.275061039838663,4.413322337318283,1.975278697509128,1.2249731031091828,3.9006981519163766,1.6668058553882688,-0.0918927515790875,2.85334302639971,4.24131139719586,4.35737116282346,5.94330144344645,2.02424561547631,2.56656464640256,4.85614160605218,1e-16,6.785663590799466,7.597607495753719,4.7074360413951215,4.26898697071047,3.145123013811392,2.85334302639971,3.06388587307592,3.85535302452632,3.99449044495646,1e-16,0.48783230176965364,2.9973178813767465,4.006164349776765,3.2470341261993436,3.2985704670652076,1.8059356784011396,0.23076235994113148,-1.2320720783011154,-2.243672989979607,-3.5609744796128107,-4.071800103379119,7.417041607981535,6.3241703340154825,5.640140767904192,4.526505335813387,3.143168098583229,2.0601811278181907,0.8639303695861544,-0.31472462675574153,-1.7010189878767124,-1.2955538797680672,6.233983068256912,7.905468457349544,4.916378960979056,4.235863527325014,3.10103854916209,7.521783285727246,6.773575293387888,4.36214738290014,4.504041641890423,3.3975508656502367,2.6366316043653,1.69438704721025,0.539972229134389,0.306170744542896,2.09665937523091,1.38821630266735,0.339046826181779,0.43502942037365,0.780999452425361,0.0761567512716481,0.779659032625443,0.51822353614655,0.0665570812300547,0.0821406135063883,0.0094160380844413,0.0178661462856617,1.17769075985349,0.249619010947554,0.918968615377426,1.1385972917198,10464750.0,1.5091,77.6,80.6,74.4,16.01416016,12.38508034,0.975,30855.38786,16.5335598,12.06735039,22068.17164,15.5241003,12.72809982,39978.02177,Czechia,CZE,2010,73.4,0,73.4,73.4,73.4,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7568316.0,3.457,68.37,71.074,65.663,10.96275997,11.16707869,,2838.116675,9.981730461,10.61821943,1709.713034,11.95022011,11.72631572,3970.017186,Tajikistan,TJK,2010,,1,66.6515502687389,66.6515502687389,66.11999999999999,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88338078.0,3.296,69.078,71.534,66.692,11.19958019,7.373180736,,10130.44689,11.00205994,6.584432862,3753.515899,11.38667011,8.152112614,16348.72244,"Egypt, Arab Rep.",EGY,2010,69.8,0,69.8,69.8,69.8,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967672.0,4.434,73.302,75.104,71.552,13.49948025,8.363300323,,5735.492491,13.92240047,7.767769814,1620.26557,13.08108997,8.956049919,9871.126056,West Bank and Gaza,PSE,2010,64.7,0,64.7,64.7,64.7,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7205735.0,3.78,73.797,76.02,71.891,11.55727005,9.605540276,,11817.51988,11.72397995,8.980759621,3593.873435,11.39715004,10.19645023,19586.18013,Jordan,JOR,2010,66.3,0,66.3,66.3,66.3,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16724982.0,2.61,68.257,73.776,62.785,14.49207973,11.17743635,,17976.27447,14.67768002,11.19715023,13366.61489,14.30498028,11.15445328,23050.12055,Kazakhstan,KAZ,2010,72.0,0,72.0,72.0,72.0,0
SVN,Slovenia,Europe,Southern Europe,2010.0,2.4663959221577896,3.154214365401889,2.870423628839794,2.8009374579923527,1.6599085652739412,0.4975296582468429,-0.8764946102812425,-2.0777610530094375,-3.742768816598436,-3.896919496425965,1.1936015702923009,0.5562847030643006,-1.6943840425625398,0.0981333098529541,0.328079598485516,2.53763622937852,0.134722796769421,2.0505074220175,0.487128807361024,0.418423372756624,0.247065199139496,0.240063608221528,0.346325034010011,0.380536231754321,0.384466998805627,0.377763603175666,0.26317315606177,0.209600135696218,0.0886422625138858,0.580586513819267,0.738588676942364,0.190190837364422,0.0282702012524704,0.732765485742983,0.183533043278686,0.0786161521998943,0.0050853187784371,0.802897700001856,0.954142219545747,0.227845509053286,0.0151145713991115,0.884627927393419,1.76204263758389,0.313703904427452,0.0396255305952358,0.866739208814196,2.31267256197112,0.661725827888489,0.158862401326193,5.130921403674365,6.635222210648646,4.108344067522968,2.610636119032173,2.947108355653387,4.307561485589391,0.40983372034805576,1.382565763127178,2.98983020995837,4.45089392429639,4.19572778496655,5.53805391344397,3.03155034955057,2.41801119201673,4.68512434444038,1e-16,5.820636973248813,7.3249377802230935,5.370374008369966,3.99528299096007,4.33124580321978,2.98983020995837,3.58384071943973,3.58598666950473,4.74819740342502,1e-16,-0.050620476431121775,2.0157303804796225,3.0642061128880043,2.8297422632333578,2.770726922751895,1.6782159342799634,0.3870105384960696,-0.7430650196278314,-2.200311116720025,-3.4240865483422915,-3.4240865483422915,2.8837182907366357,3.329713379930364,2.9991609150364607,2.9191500864773285,1.726304534813607,0.6912056518678233,-0.9574529737195778,-1.8737437055937693,-4.176328798588357,-4.869475979148906,5.51900277912613,7.41690370899508,5.574713386140134,3.9750794738026527,4.31038959524369,6.02851976080951,7.260269776533848,5.18408027024039,4.027898129750804,4.364370366372015,2.65301558939936,2.43336614174563,0.514045690225086,0.462803609730069,2.13896989917427,1.97056253201556,0.356534864379279,0.474352961816654,0.65389942219982,0.514332520209995,0.752924113892073,0.725633523899982,0.217989622814245,0.165068650914285,0.0282024304932208,0.0283314467213708,1.2699992145782,0.768029012532873,0.868970684596078,1.20253351948269,2057294.0,1.5736,79.7,82.7,76.5,17.14838982,12.05920029,1.005,32747.03725,18.02990913,11.86530018,28789.90456,16.33319092,12.26576042,36800.20418,Slovenia,SVN,2010,75.1,0,75.1,75.1,75.1,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10099120.0,3.213,66.003,68.323,63.846,14.24979437,7.712310155,,6184.584537,14.05097189,7.040660063,4701.458575,14.45168263,8.425600052,7644.828795,Bolivia,BOL,2010,,1,51.2463647828096,51.2463647828096,50.50769230769231,0
PRT,Portugal,Europe,Southern Europe,2010.0,2.8046545872631485,3.3221870590108793,2.9052998094690574,2.5935377701746645,1.370175842412888,0.23994439749916552,-0.9867368061965962,-2.0783068122393056,-2.803542307350795,-3.3740871658184908,1.2991791190348343,0.3221805216321152,-1.8967338769200257,0.0741600567485652,0.421712774875863,2.6811435290067,0.127890197124586,2.12960544745921,0.551538081547492,0.495612531998647,0.264823635589827,0.286714445957664,0.320763734648358,0.409579660872707,0.394221893642519,0.352939202247606,0.29088636724108,0.239122448029192,0.122092140777743,0.683894187949437,0.830222538828482,0.159398391307986,0.0076284109207912,0.749892187683011,0.194507956089667,0.0499861443540877,0.0056137118732337,0.86288649564424,1.01869970364486,0.111662101004412,0.0067516997064867,0.92968249087924,1.86682666359531,0.191100606081928,0.0123902394435205,0.855162081319108,2.28568788235296,0.831614536676511,0.0275354996514233,6.191786454686733,7.413430300005919,5.299756522032975,1.953445194849567,0.9138312469433583,4.0070021154365785,1.5752297291887798,-0.6059945068010268,2.90320277907001,4.46697052239252,3.88781870309562,5.14809354469789,2.46829047504157,2.23778998076485,4.15894088003165,1e-16,6.33438116999307,7.5560250153122555,4.594664196172727,5.275244091487739,2.8455778680707473,2.90320277907001,3.90329616212805,4.10265032699041,3.58169414730793,1e-16,0.4232830924612336,1.9691549459088402,3.433449365977429,3.0494693695204704,2.8271896313126446,1.5301762804762302,0.39084589878933684,-1.0032711880117704,-2.050851996667447,-2.759037054591982,-3.6164872864433253,3.8115788676593088,3.2259465207285465,2.6924395122806346,1.938015776899872,1.0944065964605199,0.0009357072928306565,-0.7502752742218801,-1.9398593410957403,-2.707114493809428,-2.787157201482989,5.641465211299989,7.882408619356315,4.79764468489687,5.238809657518374,2.8890363230042215,7.0500416646172885,6.884111702818451,4.358316059079668,5.491499691812864,2.9431326881076325,2.9296138592812,2.10180346905285,0.597837402719669,0.443585347415903,2.33177645656153,1.65821812163695,0.497059694714718,0.4922382887489,0.879599043693917,0.227583518039645,0.902329926106199,0.662095028302633,0.140933870520367,0.202450761256142,0.0067510189607166,0.0096741614544305,1.23628677550775,0.450977677736334,1.09548968105378,1.20724044390061,10588401.0,1.3852,80.0,83.1,76.8,16.11691093,8.058150291,0.989,30139.45026,16.33403969,8.064240456,24285.87243,15.90989017,8.051170349,36525.16034,Portugal,PRT,2010,64.2,0,64.2,64.2,64.2,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22688261.0,5.66,55.04,56.403,53.437,10.19349003,2.479079962,,1014.95404,9.458330154,1.854554951,962.4343429,10.93523026,3.10492003,1070.284205,Mozambique,MOZ,2010,,1,50.69561604674542,50.69561604674542,50.0,0
PER,Peru,Latin-America,South America,2010.0,1.0415902383215976,1.1019227748778098,1.2374509426070628,1.3293376339598668,1.0729714141825446,0.5556250407161181,-0.0319917150869613,-0.6861534489339522,-1.3793006294938932,-2.108379819279909,0.3352883966345579,0.37265488648495904,-0.2196936482767502,0.299567750422853,0.229919188122533,3.84042867669052,0.35210844783702,2.4637078671998,1.37672080949072,0.310583825584387,0.726878238115471,0.78418945101469,0.575607291449702,0.531031734965808,0.442998128372068,0.33994832083504,0.229095139587444,0.142331033918067,0.0683493384322308,0.643890994399701,1.67414548066952,0.478854068519314,0.043538133101984,0.479180897904313,0.318570711502425,0.180039132511497,0.0222092580817648,0.691673340233385,1.0224490037896,0.260893374899663,0.0249842810773538,0.820022810880014,1.81228530845859,0.337500748679803,0.030191131981592,0.831359706822733,2.53894686413567,0.578589839538316,0.0511035895032851,4.970681333568268,6.3475902682652485,5.349579414291711,2.8411422670935176,2.1235222300148404,3.783036480429122,1.5806572525042393,0.632867853570704,3.81567040693912,5.62768371649381,5.21447375017206,7.5930685714767,2.77014841190054,2.33999282387631,4.13208996132369,1e-16,5.531790508647379,6.90869944334436,5.775469087283336,4.817784486020045,4.034224399363419,3.81567040693912,5.50597851003218,4.2407509580851,5.38178186446447,1e-16,0.5797919691792806,0.8250158945907842,0.8937407773316584,1.1591311987306088,1.3498110131387633,1.1251800303440076,0.6357571477595023,0.032208249431349145,-0.6107119243842805,-1.290436084612086,-2.0454586688901264,1.7428006249799715,1.7873497948921486,1.616391996748511,1.343292347591001,0.9232448161885634,0.2300976356286193,-0.25287103363440666,-0.9795409062329972,-1.7679982665972762,-2.321383504782067,5.399875971559451,7.02161730674907,5.727640215090376,4.774327336095494,4.104203823849893,5.874776317900345,6.527148179475061,5.9405276954631265,4.972207292143107,3.8398839461326877,4.04703896507415,3.18162980055875,1.46990940133558,1.07957907441071,2.57712956373858,2.10205072614804,0.303398173025955,0.333496042912977,0.804078408135403,0.133116390844689,1.76752669862784,1.37638953674224,0.430843426564894,0.631941106001242,0.0445904317460141,0.04018276697058,1.41037230419108,0.639780087596066,1.16675725954749,1.46227063855197,29229576.0,2.5727,73.7,75.9,71.6,13.63291397,8.865139961,0.943,9317.266284,13.70037212,8.199580193,7192.615167,13.56776409,9.540690422,11462.16365,Peru,PER,2010,54.5,0,54.5,54.5,54.5,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336341.0,5.384,65.661,67.881,63.486,7.665470123,3.832967019,,4711.317396,7.447629929,3.198151952,2565.601422,7.889659882,4.488854183,6938.400078,Mauritania,MRT,2010,,1,62.64642680115083,62.64642680115083,61.175000000000004,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260617.0,2.541,66.772,68.35,65.207,11.88823986,3.454652071,,2702.041832,11.81602001,2.249713981,2340.444867,11.98174,4.855283022,3081.129718,Nepal,NPL,2010,67.2,0,67.2,67.2,67.2,0
BDI,Burundi,Africa,Eastern Africa,2010.0,-0.26733323186407576,0.3416935826819456,0.7797249916511346,0.7967183817385686,0.750233251244351,0.5899239684258841,0.3508890497750419,-0.013662534820995997,-0.5699888461060199,-1.4049114890655687,0.24237054636748034,0.43161254600601096,0.6286306746395959,0.585970218706375,0.117729176361098,4.83239658217464,0.890182056403058,2.24094741980398,2.59144916237066,0.142254951546724,1.62177527892882,1.18398071293764,0.761088301951345,0.459537860980599,0.327565750585121,0.262784432249637,0.12190856828266,0.0640681704293198,0.0296875058294979,0.682396727729752,2.66599846653849,0.386785321416435,0.0968057057903911,0.409107443000053,0.305728711286521,0.253465380276075,0.0338815221679442,0.60734217887224,1.05801604963747,0.282407439199935,0.0522343322903564,0.698290632430174,1.90903161994679,0.334291412498051,0.0583863351249802,0.758890367118846,2.73820332372226,0.414313605846987,0.088592703311903,3.5973480958961432,6.046044358944006,4.651090339839927,3.3983273713445556,3.2385477526450983,3.540564284045965,2.133837884108871,1.431474048443989,4.90527986734014,5.87222492012464,6.37301228162724,7.80073442003555,2.83072278869922,2.85711202417421,4.70382854554519,1e-16,4.545665627433367,6.994361890481231,5.229212734264291,5.1512222245003745,5.168454127052069,4.90527986734014,5.11911643711162,5.14574944865239,6.39124586285409,1e-16,0.5012306148138133,-0.6496506256566019,-0.027730954385025264,0.6575554333109876,0.7633668056040401,0.7834478016610869,0.6541675136390463,0.49111610276554307,0.15197719789741138,-0.3588484258685787,-1.2550922257974424,0.6131938948436124,1.2062576168465768,1.2910736032727674,1.1083123894042417,0.8645083231245154,0.5913111835941045,-0.017039460305764642,-0.5525576966621268,-1.533386949673853,-1.8334915421241988,4.3041091296160126,7.205759635225457,4.863724917551434,5.222065140809228,5.36738205183881,5.003263586271952,6.546487693389366,5.801121720920929,5.129190379511254,4.770332028591579,5.21935153739521,3.77710799811222,2.78203713569742,2.07210067359236,2.43731440169779,1.70500732451986,0.117612216917414,0.20940592002444,0.922185386906712,0.0289773351208481,2.90167421573147,2.02294275143739,0.290252395094949,0.649835652071129,0.104839776128432,0.0749130217140105,1.27921195260672,0.336372823375477,1.15810244909107,1.36863450114438,9126612.0,6.2599,57.1,58.4,55.7,10.24674988,2.292983294,0.906,841.7400149,9.83409977,1.827580015,769.4356034,10.66302013,2.781126579,915.5580608,Burundi,BDI,2010,,1,63.718773655479545,63.718773655479545,63.02,0
PHL,Philippines,Asia,South-Eastern Asia,2010.0,-0.04231739575963411,0.5702981307963513,1.0035957952652912,1.1441284023697798,0.9935342235198554,0.6645159610687568,0.21803941176757435,-0.13431834575043222,-1.1901668758732842,-1.7062881872139823,0.30655173443038297,0.5679811995519801,0.3646139068652021,0.369886306804921,0.153324664643972,4.56800381454376,0.50747675031459,2.74731167356991,1.82069214097385,0.193856401204703,1.02352346422477,0.984902688784098,0.781184763277368,0.631842393525743,0.502621407181714,0.338959256277131,0.181934115548891,0.0904227609978743,0.0326129647261705,0.767644797927054,2.17639245816331,0.564050233579166,0.0599163248742294,0.590695483845747,0.22540879456194,0.153812549422124,0.0325246447415051,0.775523794452914,0.96739067228715,0.227207601568857,0.0356463140318014,0.84475293271956,1.80621305604572,0.312155050563483,0.0463795396088157,0.869602965448121,2.5980551703618,0.49618745420652,0.0552263287414287,4.0799634211148215,6.467871626309394,5.368985716433935,2.8974836148489267,2.368676305109342,3.562286322399728,1.8012985118384206,1.0934990544915992,4.40522756486462,6.11272064419182,5.33331186842214,7.496628343466,3.15288272087494,2.95033979771433,4.80213574539381,1e-16,4.72217986412624,7.110088069320812,5.670575376161705,5.219053866452821,4.275950953473162,4.40522756486462,6.1152667692861,5.03198607099169,5.50261861818714,1e-16,0.8396492707498169,-0.4149792252040436,0.42442556792577113,0.9948305760330394,1.198206914443739,1.0589737621190105,0.7372060493830421,0.29629340144740457,-0.0600863797523461,-1.130054955849884,-1.6426469744227017,1.075120777898789,1.2650126139676492,1.2186307151107107,0.9857551911751208,0.7464218456267693,0.3557673452540304,-0.14105536834263654,-0.4567392703429114,-1.3945582554807143,-1.9387495730905067,4.4546566058936445,7.306116944190943,5.619949826123249,5.252953855883697,4.249479530795395,5.406032877818765,6.191456667022582,5.956905096919799,5.255892849810839,4.4991236917896815,4.72813056737575,3.70943721986134,1.93891115321194,1.18682620059306,2.78921941416382,2.52261101926828,0.165203216880151,0.347488860848405,0.897684502235267,0.0703987467406312,2.30998124312736,1.46011696911565,0.469181092102318,1.07271898691161,0.0512837299108042,0.106202517093446,1.47442109532065,0.801750662280051,1.31479831884317,1.72086035698823,94636704.0,3.2643,70.8,72.4,69.1,11.62320595,8.914990425,0.95,6600.766809,11.86002235,9.034720421,4529.000428,11.39743023,8.793129921,8628.01345,Philippines,PHL,2010,,1,58.05969553608589,58.05969553608589,56.02857142857143,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9769523.0,3.497,45.577,45.679,45.441,10.21115441,4.722714092,,2948.218267,10.19747021,3.373809198,2453.968065,10.69423313,5.682816495,3448.672945,Haiti,HTI,2010,,1,51.353008347321044,51.353008347321044,49.95,0
EST,Estonia,Europe,Northern Europe,2010.0,2.523173109655803,3.007376293810842,2.615525658550829,2.3676090020314,1.5793166445550542,0.361332036208903,-0.5277255452068994,-1.7366858910439005,-3.1229802521639005,-2.3345228917995504,1.1126630715982364,0.33134712018119616,-1.5561764038164227,0.126764423735782,0.254625188433603,2.42155298903835,0.138978231808024,1.90993751600535,0.511615473032996,0.42181684370541,0.256135344235093,0.255480128797903,0.355858089418931,0.337533199028603,0.329372117046163,0.327916604313065,0.254161492265348,0.205445500374576,0.0996505135586675,0.542015726298543,0.614428130670103,0.237105622376884,0.02800350969282,0.780855616434547,0.188886106565224,0.24503413398028,0.003055385165577,0.716966497969463,0.923574903549265,0.435904984961945,0.0373937691573308,0.883776261893821,1.66614289948757,0.316278075753842,0.0514826476189339,0.892799013192533,2.41491342870466,0.547986145584187,0.151790844953894,8.73599189205154,9.941446648591114,7.491667792202039,6.259524110909405,5.9577374322760805,7.766398712306741,2.173547798357463,-24.16315719334719,2.88951531642869,4.56546807440825,4.94828799673748,5.83174781459358,3.28349864369047,3.78421138476594,3.0,1.0,6.003491701605684,7.208946458145258,5.272930085195483,4.320054459529786,4.090234679316831,2.88951531642869,3.79783630933327,3.47962508813868,5.24455379913939,1.0,-0.06820870604316687,2.148802604317055,2.8987832596401657,2.466724561958553,2.3621517580389773,1.6386265421198605,0.5529176582876576,-0.8725974159855241,-1.6935779680553544,-2.7051788797338343,-2.7051788797338343,5.152260038065789,5.446564651278061,5.0894181204407065,4.704379751156905,3.8395989279893517,2.4240749285545213,2.0842071029321714,0.5437620619850101,-1.653462515351383,0.2924476337040973,5.776658546082166,7.2865668631692335,5.382821475969122,4.171111689141031,4.254881572206492,6.174349969374781,7.153932598497656,5.185738575920999,4.443801231191621,3.943338394461177,2.52227109689364,2.33367861811952,0.515890533248745,0.507885575449546,2.0063805636449,1.82579304266998,0.386503083055959,0.452627336157344,0.624661604975936,0.469908984497514,0.606714549171278,0.621158063709693,0.258656584884363,0.218302873662017,0.0322383578620631,0.0243086962502992,1.14325230882158,0.620464087281998,0.863128254823319,1.20532895538798,1331535.0,1.7135,75.7,80.4,70.7,16.39779091,13.33069038,1.029,23797.52137,17.40553093,13.69906044,18310.7345,15.43432999,12.89377022,30089.28914,Estonia,EST,2010,68.0,0,68.0,68.0,68.0,0
BEL,Belgium,Europe,Western Europe,2010.0,3.4111654220255954,3.5315810882081853,2.8710936968396235,2.7512692826330447,1.7264679217083354,0.4797029718615171,-0.933301539585969,-2.0005632983700217,-2.8540531290051527,-4.380109432500789,1.1439110743847811,0.25378043122342864,-2.0047162647879437,0.118005500758725,0.206278452200303,2.35638483347488,0.136650948283693,1.81838323367767,0.538001599797211,0.405740378399213,0.266283148573372,0.27171845122384,0.294155092689024,0.31325689419805,0.348209886631847,0.31799024557382,0.241127595617183,0.271117898944454,0.0325256200232873,0.481015500183378,0.670079425971538,0.0944375724215713,0.110852334898391,0.679254570930766,0.130926744668424,0.05945495515531,0.138721246398302,0.614313597529347,1.03564721143138,0.214896124347829,0.1710708262247,0.769969060219818,1.90140724538196,0.123728250830925,0.170487716953386,0.801224440413535,2.70543418502969,0.239746996251865,0.187307414159502,5.824044188125797,6.514542579785027,2.9365615320782554,3.9865320135240214,0.5342052853392047,3.3577286310945063,4.127692589076262,0.18453153685948287,2.87800621900328,5.29825679281191,3.72573373433692,6.02031805876726,3.17446159328696,2.22428900503303,4.53601896766989,1e-16,6.514835700559749,7.205334092218978,4.162509342321785,3.4240412118264167,5.468326496521675,2.87800621900328,4.37402747875416,3.33773584004405,2.97929935700013,1e-16,0.3387290653358238,3.067843506400833,3.615707934003181,2.866475059743527,2.875769766749193,1.8626257242670983,0.6380572262690807,-0.777564749945328,-1.807184167126536,-2.905796455794646,-4.515234368229123,4.01204794503283,3.425678943157717,2.989016484513876,2.5155989628140563,1.4488703525511704,0.11554152701118792,-1.2867531754551633,-2.5235158026041695,-2.6412988382604565,-4.027593199380521,6.2325684091423526,7.360549502176555,4.2674730193656885,3.3223193689747257,5.556245313161378,6.937580569034262,6.891052876592921,3.988617426390881,3.638514247615385,5.336490754528057,2.54044419683803,1.99399647029539,0.559106331498508,0.496449194981569,1.98133786533952,1.49754727531382,0.428046015406819,0.361823551038936,0.625330455533739,0.196878581006093,0.699871138794375,0.611423512743804,0.0977445244336833,0.0879266245138689,0.117498078076232,0.0977677520316245,1.13791833782124,0.373080154583131,0.843419527518286,1.12446712073069,10877948.0,1.8577,80.0,82.6,77.4,19.07272911,11.41578007,0.971,48513.05855,20.03264999,11.1732502,37884.53436,18.14378929,11.67720985,59564.98847,Belgium,BEL,2010,71.6,0,71.6,71.6,71.6,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67452514.0,6.587,56.411,57.994,54.827,8.690759659,5.642020881,,809.7331854,7.394885063,4.10734084,692.9886086,9.985909939,7.395783006,928.6818803,"Congo, Dem. Rep.",COD,2010,,1,57.01274253669168,57.01274253669168,57.199999999999996,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15685212.0,6.579,55.993,56.893,55.099,7.305920124,1.900565982,,1937.948872,6.361060143,1.495690036,1365.236611,8.225850105,2.427898049,2498.954061,Mali,MLI,2010,,1,62.812823489689926,62.812823489689926,61.06666666666666,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9882923.0,2.527,72.496,76.379,68.861,13.43213068,7.330570221,,12418.22533,13.8817989,7.528470039,8877.492295,12.98449957,7.122280121,15883.53949,Dominican Republic,DOM,2011,52.3,0,52.3,52.3,52.3,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074784.0,1.343,73.718,78.494,68.549,15.79568958,12.6059103,,22094.59417,16.5620594,12.88086987,18148.1736,15.04296017,12.27604961,26805.40764,Latvia,LVA,2011,64.2,0,64.2,64.2,64.2,0
